"x"
"38" ",\"000043\",\"000043.sz\",2015,312,8.89,\"10.60\",\"10.63\",\"225742\",\"23688\",\"10.91\",\"10.26\",\"10.40\",\"2\""
"39" ",\"000045\",\"000045.sz\",2015,312,10.38,\"10.73\",\"10.72\",\"44262\",\"4735\",\"10.79\",\"10.60\",\"10.78\",\"2\""
"40" ",\"000046\",\"000046.sz\",2015,312,8.62,\"13.65\",\"13.64\",\"374503\",\"50324\",\"13.85\",\"13.18\",\"13.40\",\"2\""
"41" ",\"000048\",\"000048.sz\",2015,312,10.97,\"13.75\",\"13.89\",\"40486\",\"5676\",\"14.28\",\"13.89\",\"13.92\",\"2\""
"42" ",\"000049\",\"000049.sz\",2015,312,37.33,\"39.92\",\"39.90\",\"64254\",\"25272\",\"39.90\",\"38.92\",\"39.55\",\"2\""
"43" ",\"000050\",\"000050.sz\",2015,312,21.74,\"22.00\",\"22.00\",\"85848\",\"18989\",\"22.29\",\"21.90\",\"22.21\",\"2\""
"44" ",\"000055\",\"000055.sz\",2015,312,9.93,\"9.49\",\"9.51\",\"64206\",\"6111\",\"9.59\",\"9.44\",\"9.57\",\"2\""
"45" ",\"000056\",\"000056.sz\",2015,312,15.47,\"16.46\",\"16.50\",\"45757\",\"7666\",\"16.93\",\"16.44\",\"16.69\",\"2\""
"46" ",\"000058\",\"000058.sz\",2015,312,7.99,\"10.21\",\"10.20\",\"158193\",\"16361\",\"10.50\",\"10.08\",\"10.43\",\"2\""
"47" ",\"000059\",\"000059.sz\",2015,312,9.39,\"9.02\",\"9.03\",\"167256\",\"15089\",\"9.10\",\"8.90\",\"9.07\",\"2\""
"48" ",\"000060\",\"000060.sz\",2015,312,9.94,\"11.32\",\"11.36\",\"416765\",\"47737\",\"11.64\",\"11.20\",\"11.45\",\"2\""
"49" ",\"000061\",\"000061.sz\",2015,312,12.31,\"13.52\",\"13.54\",\"216313\",\"29630\",\"13.87\",\"13.51\",\"13.69\",\"2\""
"50" ",\"000062\",\"000062.sz\",2015,312,21.68,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"51" ",\"000063\",\"000063.sz\",2015,312,18.68,\"19.85\",\"19.97\",\"514502\",\"102760\",\"20.18\",\"19.77\",\"20.15\",\"2\""
"52" ",\"000065\",\"000065.sz\",2015,312,18.6,\"18.73\",\"18.86\",\"32113\",\"6101\",\"19.20\",\"18.76\",\"19.05\",\"2\""
"53" ",\"000066\",\"000066.sz\",2015,312,8.39,\"12.14\",\"12.15\",\"721085\",\"94017\",\"13.35\",\"12.15\",\"13.35\",\"2\""
"54" ",\"000068\",\"000068.sz\",2015,126,8.94,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"55" ",\"000069\",\"000069.sz\",2015,121,7.88,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"56" ",\"000070\",\"000070.sz\",2014,912,10.35,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"57" ",\"000078\",\"000078.sz\",2015,312,10.39,\"10.81\",\"10.80\",\"282506\",\"30601\",\"10.96\",\"10.71\",\"10.90\",\"2\""
"58" ",\"000088\",\"000088.sz\",2015,312,9.27,\"10.02\",\"10.04\",\"341574\",\"34435\",\"10.19\",\"9.94\",\"10.18\",\"2\""
"59" ",\"000089\",\"000089.sz\",2015,312,5.47,\"6.31\",\"6.35\",\"419781\",\"27255\",\"6.62\",\"6.31\",\"6.58\",\"2\""
"60" ",\"000090\",\"000090.sz\",2015,312,13.95,\"16.09\",\"16.20\",\"66878\",\"10632\",\"16.21\",\"15.75\",\"15.87\",\"2\""
"61" ",\"000096\",\"000096.sz\",2015,312,7.83,\"8.43\",\"8.43\",\"93267\",\"7938\",\"8.59\",\"8.43\",\"8.56\",\"2\""
"62" ",\"000099\",\"000099.sz\",2015,312,13.86,\"13.74\",\"13.82\",\"327599\",\"46434\",\"14.50\",\"13.82\",\"14.48\",\"2\""
"63" ",\"000100\",\"000100.sz\",2015,312,4.5,\"5.06\",\"5.05\",\"2550265\",\"129405\",\"5.17\",\"5.00\",\"5.11\",\"2\""
"64" ",\"000150\",\"000150.sz\",2015,312,22.3,\"35.30\",\"34.80\",\"57321\",\"20144\",\"35.80\",\"34.30\",\"35.63\",\"2\""
"65" ",\"000151\",\"000151.sz\",2015,312,19.81,\"22.11\",\"22.12\",\"43415\",\"9544\",\"22.28\",\"21.86\",\"21.94\",\"2\""
"66" ",\"000153\",\"000153.sz\",2015,312,12.34,\"12.59\",\"12.58\",\"133009\",\"16820\",\"12.79\",\"12.52\",\"12.70\",\"2\""
"67" ",\"000155\",\"000155.sz\",2015,312,7.96,\"10.94\",\"10.95\",\"164772\",\"17858\",\"11.20\",\"10.53\",\"11.00\",\"2\""
"68" ",\"000156\",\"000156.sz\",2015,312,34.91,\"40.23\",\"40.24\",\"46585\",\"18529\",\"41.23\",\"38.73\",\"40.30\",\"2\""
"69" ",\"000157\",\"000157.sz\",2015,312,6.24,\"6.25\",\"6.28\",\"1118813\",\"70469\",\"6.35\",\"6.26\",\"6.30\",\"2\""
"70" ",\"000158\",\"000158.sz\",2015,304,11.36,\"16.24\",\"17.50\",\"330041\",\"56167\",\"17.76\",\"15.62\",\"17.13\",\"2\""
"71" ",\"000159\",\"000159.sz\",2015,312,10.74,\"10.85\",\"10.90\",\"111658\",\"12329\",\"11.15\",\"10.88\",\"11.10\",\"2\""
"72" ",\"000301\",\"000301.sz\",2015,312,4.72,\"5.19\",\"5.19\",\"160776\",\"8388\",\"5.25\",\"5.19\",\"5.24\",\"2\""
"73" ",\"000333\",\"000333.sz\",2015,312,25.9,\"30.68\",\"30.69\",\"197035\",\"61084\",\"31.50\",\"30.60\",\"31.00\",\"2\""
"74" ",\"000338\",\"000338.sz\",2015,312,25.94,\"26.97\",\"27.08\",\"210215\",\"56574\",\"27.18\",\"26.76\",\"26.84\",\"2\""
"75" ",\"000400\",\"000400.sz\",2015,312,23.68,\"24.44\",\"24.60\",\"183965\",\"44916\",\"24.78\",\"24.26\",\"24.38\",\"2\""
"76" ",\"000401\",\"000401.sz\",2015,312,10.8,\"11.57\",\"11.61\",\"94108\",\"10887\",\"11.63\",\"11.50\",\"11.58\",\"2\""
"77" ",\"000402\",\"000402.sz\",2015,312,9.48,\"10.03\",\"10.05\",\"429721\",\"43013\",\"10.13\",\"9.91\",\"9.96\",\"2\""
"78" ",\"000404\",\"000404.sz\",2015,312,7.67,\"8.17\",\"8.16\",\"94646\",\"7704\",\"8.23\",\"8.09\",\"8.13\",\"2\""
"79" ",\"000407\",\"000407.sz\",2015,227,6.87,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"80" ",\"000408\",\"000408.sz\",2015,312,11.24,\"12.84\",\"12.81\",\"50603\",\"6693\",\"13.43\",\"12.76\",\"13.32\",\"2\""
"81" ",\"000409\",\"000409.sz\",2015,312,11.57,\"12.07\",\"12.18\",\"60702\",\"7463\",\"12.44\",\"12.10\",\"12.37\",\"2\""
"82" ",\"000410\",\"000410.sz\",2015,302,16.9,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"83" ",\"000411\",\"000411.sz\",2014,1127,17.01,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"84" ",\"000413\",\"000413.sz\",2015,312,9.34,\"10.39\",\"10.45\",\"1263123\",\"130833\",\"10.59\",\"10.16\",\"10.40\",\"2\""
"85" ",\"000415\",\"000415.sz\",2015,116,11.95,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"86" ",\"000416\",\"000416.sz\",2015,312,9.73,\"10.93\",\"10.98\",\"196604\",\"21617\",\"11.13\",\"10.80\",\"11.12\",\"2\""
"87" ",\"000417\",\"000417.sz\",2015,312,8.47,\"9.98\",\"9.89\",\"407535\",\"40016\",\"10.09\",\"9.63\",\"9.99\",\"2\""
"88" ",\"000418\",\"000418.sz\",2015,312,14.25,\"16.20\",\"16.23\",\"55240\",\"8949\",\"16.39\",\"16.08\",\"16.21\",\"2\""
"89" ",\"000419\",\"000419.sz\",2015,312,7.04,\"7.95\",\"7.96\",\"149534\",\"12121\",\"8.23\",\"7.94\",\"8.04\",\"2\""
"90" ",\"000420\",\"000420.sz\",2015,312,5.44,\"5.68\",\"5.68\",\"72473\",\"4111\",\"5.75\",\"5.63\",\"5.72\",\"2\""
"91" ",\"000421\",\"000421.sz\",2015,312,7.51,\"8.48\",\"8.65\",\"117424\",\"10287\",\"8.97\",\"8.57\",\"8.76\",\"2\""
"92" ",\"000422\",\"000422.sz\",2015,312,7.18,\"7.50\",\"7.51\",\"194709\",\"14686\",\"7.63\",\"7.49\",\"7.54\",\"2\""
"93" ",\"000423\",\"000423.sz\",2015,312,37.78,\"39.30\",\"39.45\",\"112722\",\"44580\",\"39.84\",\"39.28\",\"39.72\",\"2\""
"94" ",\"000425\",\"000425.sz\",2015,312,12.78,\"13.73\",\"13.70\",\"514477\",\"71497\",\"14.07\",\"13.70\",\"13.96\",\"2\""
"95" ",\"000426\",\"000426.sz\",2014,1210,11.6,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"96" ",\"000428\",\"000428.sz\",2015,312,6.67,\"7.57\",\"7.62\",\"194784\",\"15238\",\"8.02\",\"7.52\",\"7.86\",\"2\""
"97" ",\"000429\",\"000429.sz\",2015,312,4.61,\"5.09\",\"5.12\",\"121058\",\"6142\",\"5.18\",\"4.99\",\"5.05\",\"2\""
"98" ",\"000430\",\"000430.sz\",2015,312,8.55,\"9.10\",\"9.13\",\"52534\",\"4811\",\"9.25\",\"9.09\",\"9.23\",\"2\""
"99" ",\"000488\",\"000488.sz\",2015,312,7.28,\"6.55\",\"6.55\",\"158491\",\"10484\",\"6.64\",\"6.55\",\"6.63\",\"2\""
"100" ",\"000498\",\"000498.sz\",2015,312,5.82,\"6.00\",\"5.99\",\"114926\",\"6938\",\"6.10\",\"5.96\",\"6.05\",\"2\""
"101" ",\"000501\",\"000501.sz\",2015,312,15.36,\"17.42\",\"17.46\",\"66241\",\"11426\",\"17.50\",\"17.13\",\"17.31\",\"2\""
"102" ",\"000502\",\"000502.sz\",2015,227,10.77,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"103" ",\"000503\",\"000503.sz\",2015,312,31.56,\"40.70\",\"40.71\",\"90681\",\"36901\",\"41.26\",\"40.29\",\"41.00\",\"2\""
"104" ",\"000505\",\"000505.sz\",2015,312,7.33,\"9.03\",\"8.92\",\"72143\",\"6564\",\"9.28\",\"8.88\",\"9.09\",\"2\""
"105" ",\"000506\",\"000506.sz\",2015,312,6,\"6.68\",\"6.61\",\"624844\",\"41784\",\"6.79\",\"6.55\",\"6.66\",\"2\""
"106" ",\"000507\",\"000507.sz\",2015,312,9.64,\"10.13\",\"10.13\",\"292777\",\"29588\",\"10.26\",\"9.96\",\"10.19\",\"2\""
"107" ",\"000509\",\"000509.sz\",2015,312,5.77,\"5.95\",\"5.98\",\"169286\",\"10281\",\"6.16\",\"5.98\",\"6.08\",\"2\""
"108" ",\"000510\",\"000510.sz\",2015,116,6.75,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"109" ",\"000511\",\"000511.sz\",2015,312,9.95,\"10.05\",\"10.02\",\"650548\",\"65997\",\"10.29\",\"9.92\",\"10.28\",\"2\""
"110" ",\"000513\",\"000513.sz\",2015,312,47.7,\"51.53\",\"51.65\",\"12852\",\"6640\",\"52.30\",\"51.23\",\"51.77\",\"2\""
"111" ",\"000514\",\"000514.sz\",2014,1126,6.26,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"112" ",\"000516\",\"000516.sz\",2015,312,15.39,\"18.89\",\"18.95\",\"200074\",\"37500\",\"19.34\",\"18.38\",\"18.83\",\"2\""
"113" ",\"000517\",\"000517.sz\",2015,312,9.14,\"10.34\",\"10.35\",\"69997\",\"7473\",\"10.80\",\"10.35\",\"10.80\",\"2\""
"114" ",\"000518\",\"000518.sz\",2015,306,5.88,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"115" ",\"000519\",\"000519.sz\",2015,312,15.04,\"15.30\",\"15.32\",\"84236\",\"13018\",\"15.58\",\"15.32\",\"15.45\",\"2\""
"116" ",\"000521\",\"000521.sz\",2015,312,6.37,\"6.67\",\"6.69\",\"139802\",\"9497\",\"6.87\",\"6.69\",\"6.85\",\"2\""
"117" ",\"000523\",\"000523.sz\",2015,312,10.33,\"11.36\",\"11.36\",\"75610\",\"8709\",\"11.68\",\"11.35\",\"11.64\",\"2\""
"118" ",\"000524\",\"000524.sz\",2015,312,12.13,\"15.62\",\"15.65\",\"43703\",\"6878\",\"16.13\",\"15.39\",\"15.82\",\"2\""
"119" ",\"000525\",\"000525.sz\",2015,312,16.14,\"17.52\",\"17.51\",\"72455\",\"12723\",\"17.88\",\"17.38\",\"17.74\",\"2\""
"120" ",\"000526\",\"000526.sz\",2015,206,20.32,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"121" ",\"000528\",\"000528.sz\",2015,312,10.8,\"11.19\",\"11.25\",\"335565\",\"38440\",\"11.63\",\"11.21\",\"11.48\",\"2\""
"122" ",\"000529\",\"000529.sz\",2015,312,9.7,\"11.60\",\"11.60\",\"107197\",\"12607\",\"12.00\",\"11.60\",\"11.86\",\"2\""
"123" ",\"000530\",\"000530.sz\",2015,312,12.73,\"13.60\",\"13.63\",\"38781\",\"5274\",\"13.68\",\"13.52\",\"13.60\",\"2\""
"124" ",\"000531\",\"000531.sz\",2015,312,11.74,\"14.66\",\"14.65\",\"126321\",\"18405\",\"15.00\",\"14.30\",\"14.64\",\"2\""
"125" ",\"000532\",\"000532.sz\",2015,312,16.7,\"18.84\",\"18.90\",\"42745\",\"8045\",\"19.18\",\"18.66\",\"18.93\",\"2\""
"126" ",\"000533\",\"000533.sz\",2015,312,5.1,\"5.69\",\"5.66\",\"86862\",\"4973\",\"5.79\",\"5.66\",\"5.73\",\"2\""
"127" ",\"000534\",\"000534.sz\",2015,312,8.58,\"8.81\",\"8.81\",\"60351\",\"5325\",\"8.92\",\"8.70\",\"8.92\",\"2\""
"128" ",\"000536\",\"000536.sz\",2015,312,17.83,\"18.11\",\"18.12\",\"74793\",\"13662\",\"18.40\",\"18.11\",\"18.31\",\"2\""
"129" ",\"000537\",\"000537.sz\",2015,312,8.77,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"130" ",\"000538\",\"000538.sz\",2015,312,57.57,\"63.38\",\"63.51\",\"90392\",\"56951\",\"63.68\",\"62.02\",\"62.87\",\"2\""
"131" ",\"000539\",\"000539.sz\",2015,312,6.28,\"7.12\",\"7.13\",\"187699\",\"13417\",\"7.20\",\"7.10\",\"7.16\",\"2\""
"132" ",\"000540\",\"000540.sz\",2015,312,14.9,\"18.06\",\"17.93\",\"280768\",\"50121\",\"18.12\",\"17.70\",\"17.87\",\"2\""
"133" ",\"000541\",\"000541.sz\",2015,312,11.4,\"12.37\",\"12.49\",\"354663\",\"45504\",\"13.12\",\"12.47\",\"12.89\",\"2\""
"134" ",\"000543\",\"000543.sz\",2015,312,11.15,\"12.48\",\"12.53\",\"504063\",\"65096\",\"13.45\",\"12.48\",\"13.39\",\"2\""
"135" ",\"000544\",\"000544.sz\",2015,312,14.26,\"16.88\",\"16.55\",\"96268\",\"15821\",\"16.85\",\"16.20\",\"16.48\",\"2\""
"136" ",\"000545\",\"000545.sz\",2015,312,14.97,\"16.65\",\"16.48\",\"37620\",\"6253\",\"16.83\",\"16.48\",\"16.65\",\"2\""
"137" ",\"000546\",\"000546.sz\",2015,312,8.39,\"8.41\",\"8.41\",\"36788\",\"3136\",\"8.59\",\"8.41\",\"8.57\",\"2\""
"138" ",\"000547\",\"000547.sz\",2015,312,17.03,\"19.12\",\"19.19\",\"225924\",\"44544\",\"19.90\",\"19.19\",\"19.74\",\"2\""
"139" ",\"000548\",\"000548.sz\",2015,312,8.06,\"10.30\",\"10.25\",\"170116\",\"17202\",\"10.35\",\"10.00\",\"10.10\",\"2\""
"140" ",\"000550\",\"000550.sz\",2015,312,27.28,\"38.85\",\"38.85\",\"18291\",\"7015\",\"38.91\",\"38.10\",\"38.25\",\"2\""
"141" ",\"000551\",\"000551.sz\",2015,312,10.86,\"11.27\",\"11.36\",\"130709\",\"14883\",\"11.52\",\"11.26\",\"11.48\",\"2\""
"142" ",\"000552\",\"000552.sz\",2015,312,10.15,\"9.97\",\"10.00\",\"204040\",\"20815\",\"10.36\",\"9.96\",\"10.17\",\"2\""
"143" ",\"000553\",\"000553.sz\",2015,312,14.16,\"14.49\",\"14.50\",\"107808\",\"15688\",\"14.78\",\"14.44\",\"14.70\",\"2\""
"144" ",\"000554\",\"000554.sz\",2015,312,9.79,\"10.27\",\"10.27\",\"366748\",\"38921\",\"10.84\",\"10.25\",\"10.69\",\"2\""
"145" ",\"000555\",\"000555.sz\",2015,312,47.05,\"55.79\",\"56.08\",\"21626\",\"12327\",\"59.00\",\"55.86\",\"56.50\",\"2\""
"146" ",\"000558\",\"000558.sz\",2015,312,5.64,\"7.55\",\"7.47\",\"222968\",\"16290\",\"7.65\",\"7.05\",\"7.40\",\"2\""
"147" ",\"000559\",\"000559.sz\",2015,312,13.68,\"14.14\",\"14.14\",\"332814\",\"46751\",\"14.19\",\"13.91\",\"14.08\",\"2\""
"148" ",\"000560\",\"000560.sz\",2015,312,18.51,\"23.00\",\"22.96\",\"42219\",\"9632\",\"23.58\",\"21.77\",\"23.32\",\"2\""
"149" ",\"000561\",\"000561.sz\",2015,312,9.75,\"10.53\",\"10.58\",\"85709\",\"9058\",\"10.72\",\"10.47\",\"10.59\",\"2\""
"150" ",\"000562\",\"000562.sz\",NA,NA,NA,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"151" ",\"000563\",\"000563.sz\",2015,312,12.08,\"12.95\",\"12.90\",\"458918\",\"59529\",\"13.25\",\"12.75\",\"12.85\",\"2\""
"152" ",\"000564\",\"000564.sz\",2014,1219,5.71,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"153" ",\"000565\",\"000565.sz\",2015,312,15.22,\"16.70\",\"16.80\",\"43883\",\"7287\",\"17.00\",\"16.45\",\"16.70\",\"2\""
"154" ",\"000566\",\"000566.sz\",2015,312,18.23,\"22.05\",\"22.00\",\"81586\",\"18060\",\"22.46\",\"21.80\",\"22.26\",\"2\""
"155" ",\"000567\",\"000567.sz\",2015,312,12.8,\"13.52\",\"13.52\",\"24222\",\"3257\",\"13.60\",\"13.30\",\"13.52\",\"2\""
"156" ",\"000568\",\"000568.sz\",2015,312,19.5,\"21.00\",\"21.10\",\"125698\",\"26211\",\"21.11\",\"20.73\",\"20.84\",\"2\""
"157" ",\"000570\",\"000570.sz\",2015,312,8.98,\"9.17\",\"9.20\",\"45970\",\"4224\",\"9.28\",\"9.13\",\"9.23\",\"2\""
"158" ",\"000571\",\"000571.sz\",2015,312,5.27,\"5.44\",\"5.47\",\"182405\",\"10046\",\"5.56\",\"5.43\",\"5.51\",\"2\""
"159" ",\"000572\",\"000572.sz\",2015,312,5.32,\"5.94\",\"6.05\",\"325319\",\"19713\",\"6.17\",\"5.98\",\"6.03\",\"2\""
"160" ",\"000573\",\"000573.sz\",2015,312,4.92,\"5.59\",\"5.59\",\"200273\",\"11244\",\"5.78\",\"5.50\",\"5.74\",\"2\""
"161" ",\"000576\",\"000576.sz\",2015,312,12.32,\"12.25\",\"12.25\",\"59273\",\"7321\",\"12.42\",\"12.25\",\"12.42\",\"2\""
"162" ",\"000581\",\"000581.sz\",2015,312,29.74,\"32.20\",\"32.19\",\"119140\",\"38155\",\"32.39\",\"31.66\",\"32.38\",\"2\""
"163" ",\"000582\",\"000582.sz\",2015,312,19.18,\"20.15\",\"20.20\",\"30943\",\"6318\",\"20.56\",\"20.16\",\"20.54\",\"2\""
"164" ",\"000584\",\"000584.sz\",2014,919,6.47,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"165" ",\"000585\",\"000585.sz\",2015,312,5.05,\"5.51\",\"5.52\",\"179476\",\"9898\",\"5.58\",\"5.45\",\"5.54\",\"2\""
"166" ",\"000586\",\"000586.sz\",2015,312,11.6,\"12.98\",\"13.00\",\"50060\",\"6417\",\"13.08\",\"12.66\",\"12.85\",\"2\""
"167" ",\"000587\",\"000587.sz\",2015,202,11.38,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"168" ",\"000589\",\"000589.sz\",2015,312,6.65,\"7.23\",\"7.23\",\"74534\",\"5427\",\"7.39\",\"7.19\",\"7.26\",\"2\""
"169" ",\"000590\",\"000590.sz\",2015,312,15.49,\"15.18\",\"15.24\",\"36922\",\"5673\",\"15.57\",\"15.24\",\"15.40\",\"2\""
"170" ",\"000591\",\"000591.sz\",2014,1216,13.08,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"171" ",\"000592\",\"000592.sz\",2015,312,19.73,\"23.29\",\"23.37\",\"216085\",\"50623\",\"23.98\",\"23.01\",\"23.26\",\"2\""
"172" ",\"000593\",\"000593.sz\",2015,203,8.09,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"173" ",\"000595\",\"000595.sz\",2015,312,10.18,\"11.69\",\"11.40\",\"81305\",\"9495\",\"11.90\",\"11.40\",\"11.71\",\"2\""
"174" ",\"000596\",\"000596.sz\",2015,312,30.43,\"33.86\",\"33.60\",\"67697\",\"22638\",\"34.30\",\"32.81\",\"33.52\",\"2\""
